17.660849 13 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 
17.681017 13 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 
17.701795 13 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 
17.721770 12 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 
17.741057 12 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 
17.760252 12 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 
17.781838 12 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 
17.801677 13 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 
17.821855 12 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 
17.841874 12 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 
17.861014 12 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 
17.881907 12 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 
17.901998 12 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 
17.921147 13 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 
17.941755 12 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 
17.961513 12 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 
17.981088 12 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 
18.001934 12 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 
18.021292 12 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 
18.041753 13 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 
18.062050 12 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 
18.081559 12 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 
18.100737 12 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 
18.120393 12 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 
18.141747 12 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 
18.162007 13 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 
18.181936 12 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 
18.201865 12 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 
18.221244 12 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 
18.240888 12 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 
18.261611 12 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 
18.281929 13 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 
18.301249 12 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 
18.321887 12 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 
18.341815 12 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 
18.361134 12 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 
18.382193 12 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 
18.402002 12 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 
18.421673 12 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 
18.441972 12 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 
18.461727 12 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 
18.480914 12 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 
18.501185 12 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 
18.522076 12 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 
18.540873 12 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 
18.561949 12 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 
18.581713 12 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 
18.600830 12 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 
18.621146 13 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 
18.641921 12 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 
18.660487 12 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 
18.681786 12 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 
18.701798 12 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 
18.721571 12 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 
18.742135 12 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 
18.761942 12 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 
18.782128 12 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 
18.801832 12 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 
18.821608 12 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 
18.841659 12 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 
18.862051 13 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 
18.881996 12 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 
18.902000 12 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 
18.921949 12 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 
18.941325 12 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 
18.960830 12 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 
18.981293 12 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 
19.002161 12 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 
19.021849 12 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 
19.041810 12 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 
19.061826 12 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 
19.080947 12 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 
19.102073 12 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 
19.122015 12 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 
19.142089 12 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 
19.161418 12 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 
19.180622 12 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 
19.201585 13 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 
19.222238 12 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 
19.241999 12 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 
19.262118 12 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 
19.281806 12 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 
19.301869 12 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 
19.320957 12 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 
19.342239 12 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 
19.361732 12 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 
19.381907 12 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 
19.401986 12 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 
19.422039 12 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 
19.442198 12 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 
19.461805 12 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 
19.482229 12 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 
19.502116 12 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 
19.520713 12 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 
19.540226 13 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 
19.560597 12 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 
19.581018 12 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 
19.602010 12 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 
19.622103 12 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 
19.641584 12 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 
19.661584 13 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 
19.680978 12 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 
19.702227 12 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 
19.721781 12 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 
19.740883 12 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 
19.762017 12 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 
19.781951 12 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 
19.800401 12 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 
19.822082 12 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 
19.842138 12 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 
19.861875 12 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 
19.880302 13 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 
19.901645 12 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 
19.922244 12 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 
19.941819 12 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 
19.962061 12 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 
19.981876 12 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 
20.002165 13 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 
20.021144 12 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 
20.042144 12 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 
20.060359 12 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 
20.081945 12 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 
20.101636 13 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 
20.121279 12 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 
20.141721 12 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 
20.161922 12 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 
20.182085 12 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 
20.202051 12 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 
20.222114 13 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 
20.240303 12 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 
20.260787 12 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 
20.282268 12 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 
20.301795 12 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 
20.322064 13 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 
20.341569 13 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 
20.361842 12 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 
20.380457 12 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 
20.402259 12 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 
20.422003 12 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 
20.442132 13 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 
20.462298 12 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 
20.481793 12 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 
20.502311 12 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 
20.520379 12 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 
20.541981 13 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 
20.562152 13 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 
20.581662 12 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 
20.601878 12 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 
20.621067 12 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 
20.642108 13 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 
20.662105 13 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 
20.682041 12 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 
20.701400 12 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 
20.721820 12 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 
20.742129 12 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 
20.762006 13 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 
20.780733 13 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 
20.800809 12 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 
20.822073 12 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 
20.840551 12 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 
20.862421 13 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 
20.881958 13 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 
20.902301 12 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 
20.920462 12 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 
20.941707 12 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 
20.962264 13 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 
20.982362 13 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 
21.001260 13 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 
21.022142 12 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 
21.042168 12 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 
21.060990 13 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 
21.082162 13 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 
21.102415 13 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 
21.121936 12 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 
21.141853 12 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 
21.161844 13 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 
21.180835 13 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 
21.202126 13 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 
21.222105 13 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 
21.241386 12 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 
21.262062 13 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 
21.282005 13 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 
21.301288 13 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 
21.322395 13 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 
21.342226 12 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 
21.362008 13 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 
21.380539 13 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 
21.401200 13 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 
21.422393 13 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 
21.441363 13 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 
21.462339 13 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 
21.481111 13 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 
21.501748 13 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 
21.520958 13 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 
21.541943 13 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 
21.561468 13 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 
21.581922 13 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 
21.602258 13 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 
21.621455 13 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 
21.640803 13 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 
21.662042 14 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 
21.681663 13 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 
21.702348 13 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 
21.721935 13 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 
21.741261 14 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 
21.760087 14 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 
21.782507 13 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 
21.801748 13 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 
21.821138 14 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 
21.840379 14 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 
21.861239 14 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 
21.881853 13 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 
21.902217 14 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 
21.922212 14 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 
21.941443 14 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 
21.961553 14 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 
21.981172 15 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 
22.002393 14 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 
22.021913 14 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 
22.041988 14 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 
22.061901 15 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 
22.081197 15 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 
22.102357 14 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 
22.122253 14 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 
22.141045 15 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 
22.162256 15 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 
22.182237 15 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 
22.201122 14 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 
22.222382 15 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 
22.240273 15 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 
22.262188 15 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 
22.282299 15 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 
22.301422 15 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 
22.320528 15 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 
22.342056 15 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 
22.362538 15 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 
22.382410 15 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 
22.401887 16 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 
22.421893 15 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 
22.442212 15 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 
22.462351 15 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 
22.481116 15 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 
22.501490 16 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 
22.522057 16 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 
22.540653 15 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 
22.562068 15 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 
22.580850 15 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 
22.602467 16 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 
22.622036 16 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 
22.641902 15 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 
22.661519 15 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 
22.682281 15 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 
22.702546 16 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 
22.722151 16 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 
22.742310 15 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 
22.760990 15 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 
22.782418 15 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 
22.802506 16 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 
22.822412 16 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 
22.842588 16 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 
22.862240 15 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 
22.880836 16 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 
22.902219 16 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 
22.922023 16 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 
22.942332 16 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 
22.962051 15 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 
22.981865 15 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 
23.002320 16 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 
23.022404 16 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 
23.042005 16 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 
23.062269 15 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 
23.080711 16 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 
23.101497 16 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 
23.120345 16 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 
